date,open,high,low,close,volume
2025-02-09,24.59,25.52,23.66,24.92,277872000
2025-02-10,24.93,25.99,23.88,25.68,355631136
2025-02-11,25.68,27.02,24.89,25.39,372729241
2025-02-12,25.37,27.09,24.29,26.5,452352647
2025-02-13,26.51,26.61,25.09,25.4,323133024
2025-02-14,25.42,27.22,25.3,26.39,338474858
2025-02-15,26.39,26.96,25.4,25.48,205666896
2025-02-16,25.49,25.59,24.76,24.86,208197236
2025-02-17,24.86,25.95,24.42,25.02,330618844
2025-02-18,25.03,25.12,22.92,23.53,381480791
2025-02-19,23.52,24.01,22.98,23.74,298284192
2025-02-20,23.74,25.36,23.72,25.19,352566834
2025-02-21,25.19,26.55,23.76,24.52,601404830
2025-02-22,24.52,26.37,24.43,25.85,420018432
2025-02-23,25.84,25.98,24.41,24.86,256055664
2025-02-24,24.87,25.19,21.48,21.87,556184604
2025-02-25,21.87,22.31,20.3,21.93,1077683584
2025-02-26,21.93,22.57,20.97,21.85,528245201
2025-02-27,21.86,23.36,21.62,22.52,413198029
2025-02-28,22.52,22.58,20.22,22.37,757075904
2025-03-01,22.37,22.49,21.05,21.87,266943722
2025-03-02,21.86,25.0,21.56,24.96,815445770
2025-03-03,24.95,25.11,20.56,20.94,617758784
2025-03-04,20.94,21.1,18.84,20.0,762415239
2025-03-05,19.99,22.48,19.68,21.73,558367629
2025-03-06,21.72,22.58,20.89,20.99,519571616
2025-03-07,20.99,21.31,19.68,20.1,556397312
2025-03-08,20.08,21.09,19.42,20.48,347532256
2025-03-09,20.48,20.68,17.77,17.96,320273559
2025-03-10,17.97,19.07,16.14,16.25,527953869
2025-03-11,16.26,17.91,15.28,17.51,706070272
2025-03-12,17.52,18.97,16.93,18.96,418884253
2025-03-13,18.97,19.32,17.73,18.52,357447077
2025-03-14,18.52,19.3,18.46,18.57,299117682
2025-03-15,18.57,19.47,18.37,19.4,274731087
2025-03-16,19.42,19.85,18.13,18.26,307381504
2025-03-17,18.26,19.09,18.19,18.84,267610736
2025-03-18,18.83,19.28,18.33,18.99,265141173
2025-03-19,18.97,20.09,18.84,19.74,361404418
2025-03-20,19.74,19.86,18.4,18.72,261264096
2025-03-21,18.73,19.49,18.35,19.17,192050442
2025-03-22,19.18,19.74,19.08,19.42,171778320
2025-03-23,19.42,19.84,19.31,19.81,160264018
2025-03-24,19.81,22.14,19.78,21.47,502855575
2025-03-25,21.48,23.47,21.3,22.9,368087459
2025-03-26,22.93,23.25,21.82,22.04,317857696
2025-03-27,22.04,22.38,21.63,22.02,239770976
2025-03-28,22.02,22.2,19.76,20.35,324964703
2025-03-29,20.36,20.53,19.46,19.59,240609376
2025-03-30,19.6,19.91,18.69,18.86,222561606
2025-03-31,18.87,19.11,18.17,18.78,268728256
2025-04-01,18.75,19.94,18.72,19.83,287419415
2025-04-02,19.83,19.91,17.76,17.99,475338408
2025-04-03,17.98,18.98,17.57,18.15,460141600
2025-04-04,18.15,18.77,17.61,18.17,358003936
2025-04-05,18.17,18.37,17.69,17.87,135715781
2025-04-06,17.87,17.92,15.61,16.03,354643328
2025-04-07,16.04,17.17,14.65,16.68,780188800
2025-04-08,16.68,17.73,15.92,16.14,361405461
2025-04-09,16.14,18.9,15.58,18.42,610138171
2025-04-10,18.43,18.45,17.56,18.32,492426976
2025-04-11,18.32,19.56,18.29,19.12,331255925
2025-04-12,19.12,21.02,18.84,20.49,330578712
2025-04-13,20.5,20.68,19.27,19.58,342985184
2025-04-14,19.57,20.67,19.55,20.11,393253373
2025-04-15,20.12,20.28,18.96,19.02,269573528
2025-04-16,19.0,19.28,18.5,18.76,246924498
2025-04-17,18.74,19.55,18.69,19.06,244651312
2025-04-18,19.07,19.34,18.84,19.07,125828078
2025-04-19,19.06,20.36,19.03,19.89,188944238
2025-04-20,19.9,20.04,19.23,19.52,206845460
2025-04-21,19.52,20.94,19.51,19.93,347296926
2025-04-22,19.91,22.3,19.44,22.12,510841985
2025-04-23,22.13,23.09,21.89,22.36,494793824
2025-04-24,22.37,22.64,21.62,22.38,330058016
2025-04-25,22.37,22.89,21.79,22.18,383871397
2025-04-26,22.18,23.0,21.72,22.41,311354223
2025-04-27,22.43,22.81,21.67,21.73,255674724
2025-04-28,21.73,22.44,21.03,21.85,366359713
2025-04-29,21.85,22.32,21.27,21.58,281327923
2025-04-30,21.57,21.94,20.37,20.93,313894877
2025-05-01,20.93,21.88,20.82,21.62,349897280
2025-05-02,21.65,22.2,20.97,21.25,293075581
2025-05-03,21.25,21.28,20.49,20.53,181456371
2025-05-04,20.52,20.64,19.77,19.9,194980501
2025-05-05,19.9,20.24,19.3,19.69,219716897
2025-05-06,19.7,20.13,19.27,20.01,248429184
2025-05-07,20.0,20.27,19.07,19.55,295280287
2025-05-08,19.55,22.17,19.5,22.16,589765975
2025-05-09,22.15,24.0,21.96,23.27,645061542
2025-05-10,23.28,25.98,23.02,25.81,702504192
2025-05-11,25.81,26.02,24.15,24.8,706413568
2025-05-12,24.79,26.84,23.73,24.83,828794426
2025-05-13,24.84,26.27,23.44,25.73,512615888
2025-05-14,25.72,26.53,24.75,24.97,582877002
2025-05-15,24.96,25.13,22.94,23.52,638331250
2025-05-16,23.52,24.06,22.68,23.08,422197814
2025-05-17,23.06,23.14,21.96,22.2,435356952
2025-05-18,22.19,23.87,21.59,23.07,506303004
2025-05-19,23.07,23.2,21.27,22.26,389046912
2025-05-20,22.27,22.83,21.77,22.64,384112762
2025-05-21,22.64,23.82,22.16,23.18,590362816
2025-05-22,23.2,25.43,23.14,25.26,744143680
2025-05-23,25.27,25.98,22.92,23.07,748918967
2025-05-24,23.07,23.49,22.76,22.96,350540894
2025-05-25,22.95,23.49,22.04,23.46,331302370
2025-05-26,23.47,24.02,22.89,23.07,413600080
2025-05-27,23.07,23.9,22.52,23.39,431029162
2025-05-28,23.38,23.78,22.77,23.62,552513610
2025-05-29,23.62,24.36,22.17,22.24,607428819
2025-05-30,22.25,22.34,20.41,20.57,607428819
2025-05-31,20.55,21.13,19.79,20.81,390994869
2025-06-01,20.81,20.98,20.19,20.89,248915482
2025-06-02,20.9,21.32,20.23,21.16,373662393
2025-06-03,21.16,21.71,20.91,21.16,342488538
2025-06-04,21.15,21.65,20.08,20.1,327713101
2025-06-05,20.09,20.56,18.43,18.76,476076764
2025-06-06,18.76,19.97,18.65,19.66,307730766
2025-06-07,19.67,21.14,19.59,20.66,260705819
2025-06-08,20.66,21.5,20.15,21.06,331927424
2025-06-09,21.05,22.05,20.22,21.98,474032077
2025-06-10,21.96,22.59,21.53,22.57,569684230
2025-06-11,22.58,22.77,21.33,21.58,531852889
2025-06-12,21.56,21.63,20.17,20.3,599905664
2025-06-13,20.29,20.31,18.49,19.43,679579060
2025-06-14,19.43,19.44,18.72,18.95,206828236
2025-06-15,18.95,19.29,18.74,19.11,229556552
2025-06-16,19.11,20.01,18.9,19.07,403108299
2025-06-17,19.07,19.49,18.13,18.59,379172704
2025-06-18,18.6,18.91,18.07,18.17,366799967
2025-06-19,18.18,18.39,17.65,18.06,315246811
2025-06-20,18.07,18.42,16.95,17.38,339553073
2025-06-21,17.38,17.64,16.33,16.83,381392096
2025-06-22,16.83,17.11,15.62,16.54,443647758
2025-06-23,16.53,18.21,16.27,18.09,551684595
2025-06-24,18.08,18.5,17.91,18.24,355342749
2025-06-25,18.23,18.38,17.43,17.58,279109792
2025-06-26,17.58,18.03,17.1,17.24,235439480
2025-06-27,17.24,17.79,17.03,17.59,210772393
2025-06-28,17.59,18.08,17.49,17.99,209495241
2025-06-29,18.0,18.89,17.81,18.75,255422449
2025-06-30,18.74,18.88,17.71,17.97,282289662
2025-07-01,17.97,18.06,16.96,17.11,227970880
2025-07-02,17.1,18.85,16.97,18.52,404575104
2025-07-03,18.55,19.18,18.35,18.55,369374721
2025-07-04,18.55,18.88,17.52,17.81,274810097
2025-07-05,17.78,17.99,17.63,17.92,118977333
2025-07-06,17.92,18.62,17.75,18.32,203117973
2025-07-07,18.32,18.6,17.81,17.98,201456736
2025-07-08,17.98,18.48,17.69,18.37,243240584
2025-07-09,18.37,19.62,18.09,19.52,470354560
2025-07-10,19.53,20.78,19.33,20.71,588285376
2025-07-11,20.71,21.53,20.33,20.68,653443134
2025-07-12,20.68,21.09,20.18,20.69,418609980
2025-07-13,20.7,21.79,20.68,21.21,543346177
2025-07-14,21.21,22.08,21.02,21.26,597398464
2025-07-15,21.26,22.57,20.4,22.51,857272986
2025-07-16,22.52,23.03,21.62,22.69,678757694
2025-07-17,22.7,24.34,22.03,23.93,1030157120
2025-07-18,23.93,25.04,23.08,23.54,974862546
2025-07-19,23.53,25.24,23.02,24.51,650216832
2025-07-20,24.52,25.56,24.31,25.05,726395264
2025-07-21,25.05,26.5,24.65,25.45,1205825940
2025-07-22,25.45,26.09,24.71,25.9,1450597380
2025-07-23,25.9,26.12,23.16,23.96,906923526
2025-07-24,23.94,24.46,22.56,23.68,734825664
2025-07-25,23.68,24.04,22.87,24.0,590812697
2025-07-26,24.01,25.77,23.85,24.93,594677159
2025-07-27,24.94,26.46,24.76,26.06,602093312
2025-07-28,26.07,27.39,24.99,25.21,1151891968
2025-07-29,25.21,25.51,23.87,24.37,1099619833
2025-07-30,24.37,24.51,22.4,23.31,780523121
2025-07-31,23.31,24.12,22.39,22.48,765144788
2025-08-01,22.47,22.58,21.01,21.52,765144788
2025-08-02,21.48,21.81,20.66,20.86,361620289
2025-08-03,20.84,21.54,20.57,21.37,350475266
2025-08-04,21.4,23.15,21.34,23.11,574414794
2025-08-05,23.11,23.13,21.42,21.92,574414794
2025-08-06,21.91,22.39,21.57,22.23,441314304
2025-08-07,22.23,23.37,21.96,23.37,744389440
2025-08-08,23.37,23.87,23.02,23.8,729617997
2025-08-09,23.81,24.81,23.74,24.25,750761536
2025-08-10,24.26,24.55,23.25,23.84,507882880
2025-08-11,23.84,24.62,22.66,22.78,672266231
2025-08-12,22.77,24.91,22.75,24.67,803172800
2025-08-13,24.67,25.71,24.36,25.48,838158912
2025-08-14,25.49,26.0,23.2,23.67,1249228032
2025-08-15,23.65,25.68,23.48,23.78,1228378186
2025-08-16,23.78,24.39,23.58,24.32,447538373
2025-08-17,24.31,25.68,24.04,25.08,851867520
2025-08-18,25.07,25.33,23.37,23.7,845916501
2025-08-19,23.7,24.07,22.3,22.36,629987997
2025-08-20,22.37,23.55,22.23,23.45,533017799
2025-08-21,23.46,23.65,22.71,22.77,402640962
2025-08-22,22.77,25.4,22.19,25.24,1050508414
2025-08-23,25.26,26.74,24.47,26.26,1233455583
2025-08-24,26.25,26.56,24.93,25.82,934268288
2025-08-25,25.82,25.98,23.04,23.36,940439266
2025-08-26,23.33,24.35,23.09,24.17,618664019
2025-08-27,24.17,25.32,23.86,24.42,776300691
2025-08-28,24.42,25.08,24.13,24.93,632225259
2025-08-29,24.92,25.2,23.2,23.55,845036299
2025-08-30,23.55,23.94,23.11,23.78,319309453
2025-08-31,23.78,24.19,23.38,23.39,334086752
2025-09-01,23.37,24.32,22.68,23.23,736005355
2025-09-02,23.21,24.49,23.03,24.46,744153049
2025-09-03,24.47,25.77,24.27,25.21,758957141
2025-09-04,25.2,25.28,24.18,24.22,527096224
2025-09-05,24.2,25.11,23.85,24.48,658900687
2025-09-06,24.47,24.61,24.1,24.38,268495515
2025-09-07,24.38,24.94,24.26,24.69,334443925
2025-09-08,24.69,25.79,24.53,25.28,634800320
2025-09-09,25.28,26.36,24.91,25.94,907855023
2025-09-10,25.94,29.52,25.75,29.48,1884929841
2025-09-11,29.48,30.0,28.43,29.16,1786690378
2025-09-12,29.17,29.42,28.24,29.01,1099173268
2025-09-13,29.01,31.27,28.77,30.11,1504154570
2025-09-14,30.1,30.65,28.98,29.47,1504154570
2025-09-15,29.45,30.43,28.26,29.82,1233415310
2025-09-16,29.82,30.98,29.16,30.08,1233415310
2025-09-17,30.08,32.0,29.39,31.82,2214636607
2025-09-18,31.83,35.45,31.65,35.2,2214636607
2025-09-19,35.2,35.82,33.37,33.76,2214636607
2025-09-20,33.75,34.15,32.89,33.19,860272327
2025-09-21,33.2,33.62,32.61,33.06,937965824
2025-09-22,33.06,33.99,29.52,33.9,2525312256
2025-09-23,33.89,36.19,32.78,33.61,2623574371
2025-09-24,33.6,34.86,32.27,32.33,1422529661
2025-09-25,32.32,32.79,28.54,28.66,1693878830
2025-09-26,28.65,29.61,27.07,29.12,1647707011
2025-09-27,29.11,29.11,28.24,28.77,587957087
2025-09-28,28.78,30.19,27.94,29.99,973854459
2025-09-29,30.0,30.86,29.15,30.41,1273919331
2025-09-30,30.43,30.73,28.82,30.04,981285193
2025-10-01,30.03,31.1,29.62,30.75,1183123712
2025-10-02,30.76,31.41,29.53,30.99,1558734326
2025-10-03,30.99,31.59,30.01,31.34,1167826177
2025-10-04,31.35,31.46,29.88,30.13,695502080
2025-10-05,30.14,31.21,29.65,30.09,799399262
2025-10-06,30.09,31.04,29.96,30.63,805717499
2025-10-07,30.63,30.74,27.84,27.94,1154205440
2025-10-08,27.94,29.64,27.86,28.81,716426782
2025-10-09,28.82,28.9,27.59,28.39,610091603
2025-10-10,28.42,28.61,17.0,20.75,2804182528
2025-10-11,20.76,23.4,20.42,21.48,1589010716
2025-10-12,21.48,23.37,20.68,22.53,1355555712
2025-10-13,22.54,24.07,21.76,23.82,1570962949
2025-10-14,23.83,23.93,21.83,22.75,1229012211
2025-10-15,22.74,23.29,21.57,21.92,728451123
2025-10-16,21.93,22.4,20.6,20.97,808359413
2025-10-17,20.98,21.28,19.03,19.96,925795295
2025-10-18,19.97,20.42,19.84,20.23,345603953
2025-10-19,20.22,20.85,19.76,20.6,488376064
2025-10-20,20.59,21.21,20.18,20.35,656925336
2025-10-21,20.34,20.97,19.48,19.55,656925336
2025-10-22,19.54,19.72,18.42,19.02,571554469
2025-10-23,19.02,19.74,18.98,19.14,449179840
2025-10-24,19.14,19.98,19.03,19.51,431746285
2025-10-25,19.51,19.78,19.25,19.72,549295335
2025-10-26,19.71,20.95,19.35,20.83,575822208
2025-10-27,20.83,21.1,20.18,20.33,551989050
2025-10-28,20.33,20.52,19.14,19.47,551989050
2025-10-29,19.47,20.2,19.31,19.66,654653081
2025-10-30,19.66,19.96,17.53,18.11,654653081
2025-10-31,18.1,18.58,17.75,18.18,442323772
2025-11-01,18.19,18.74,18.08,18.71,270439301
2025-11-02,18.71,19.0,18.1,18.81,270439301
2025-11-03,18.81,18.92,15.92,16.64,853804280
2025-11-04,16.63,17.0,15.0,15.99,853804280
2025-11-05,15.98,16.99,15.29,16.62,853804280
2025-11-06,16.61,16.73,15.59,16.11,815955060
2025-11-07,16.11,18.04,16.04,17.74,815955060
2025-11-08,17.75,18.4,17.02,17.5,503095108
2025-11-09,17.5,17.92,16.8,17.76,503095108
2025-11-10,17.77,18.36,17.64,18.19,491994752
2025-11-11,18.2,18.6,16.97,16.99,481673918
2025-11-12,17.01,17.76,16.64,16.82,476351274
2025-11-13,16.82,17.69,15.76,16.09,584449657
2025-11-14,16.09,16.17,14.84,15.12,699471351
2025-11-15,15.12,15.78,15.1,15.51,256109519
2025-11-16,15.52,15.85,14.62,15.13,506323424
2025-11-17,15.14,15.81,14.24,14.51,612990821
2025-11-18,14.52,14.91,14.02,14.58,612990821
2025-11-19,14.58,14.68,13.69,14.27,539333206
2025-11-20,14.26,14.51,13.49,13.8,537499072
2025-11-21,13.79,13.97,12.51,13.29,733078170
2025-11-22,13.28,13.38,13.03,13.23,366249003
2025-11-23,13.23,13.46,13.2,13.27,311758048
2025-11-24,13.27,14.05,13.16,13.89,433963981
2025-11-25,13.89,14.37,13.69,14.17,427957253
2025-11-26,14.17,14.96,13.91,14.95,475963232
2025-11-27,14.96,15.16,14.88,15.03,393345152
2025-11-28,15.02,15.27,14.8,14.86,412152128
2025-11-29,14.85,14.91,14.19,14.26,295141415
2025-11-30,14.25,14.34,13.66,13.71,443771744
2025-12-01,13.72,13.73,12.55,12.76,508212904
2025-12-02,12.75,13.76,12.72,13.63,613390657
2025-12-03,13.64,15.08,13.58,14.79,613390657
2025-12-04,14.79,14.88,14.21,14.41,613390657
2025-12-05,14.4,14.53,13.12,13.2,450129031
2025-12-06,13.19,13.49,13.15,13.41,329002415
2025-12-07,13.41,13.85,12.96,13.49,350082272
2025-12-08,13.48,13.91,13.38,13.65,325085809
2025-12-09,13.64,14.73,13.5,14.6,465852924
2025-12-10,14.61,14.82,14.11,14.12,503133696
2025-12-11,14.11,14.11,12.89,13.42,480138909
2025-12-12,13.42,13.8,12.81,13.11,341829709
2025-12-13,13.11,13.47,13.1,13.38,217947611
2025-12-14,13.37,13.4,12.74,12.88,258345008
2025-12-15,12.88,13.35,12.21,12.34,407488964
2025-12-16,12.34,12.39,11.92,12.34,371980854
2025-12-17,12.34,12.65,11.7,11.86,415224830
2025-12-18,11.86,12.3,11.28,11.43,458277072
2025-12-19,11.43,12.45,11.26,12.25,432721224
2025-12-20,12.25,12.37,12.13,12.21,156296558
2025-12-21,12.21,12.33,11.96,12.16,189790825
2025-12-22,12.16,12.44,12.01,12.41,362302026
2025-12-23,12.41,12.54,11.84,12.17,333331291
2025-12-24,12.18,12.22,11.88,12.09,222075714
2025-12-25,12.09,12.54,12.05,12.08,333969896
2025-12-26,12.07,12.6,12.03,12.34,275491095
2025-12-27,12.33,12.78,12.33,12.69,221344320
2025-12-28,12.7,12.88,12.52,12.64,264797795
2025-12-29,12.64,13.18,12.33,12.36,404455132
2025-12-30,12.35,12.63,12.32,12.56,245029924
2025-12-31,12.56,12.7,12.24,12.3,246120131
2026-01-01,12.3,13.66,12.2,13.56,529556480
2026-01-02,13.57,13.97,13.08,13.81,458581472
2026-01-03,13.81,14.38,13.66,13.99,385488926
2026-01-04,13.99,14.48,13.89,14.24,364033152
2026-01-05,14.24,14.72,13.9,14.45,474422003
2026-01-06,14.46,14.83,14.24,14.59,505830422
2026-01-07,14.58,14.58,13.88,14.1,366729942
2026-01-08,14.11,14.23,13.57,13.87,304474272
2026-01-09,13.88,14.21,13.59,13.77,302368339
2026-01-10,13.77,13.92,13.63,13.72,133561469
2026-01-11,13.72,13.97,13.47,13.68,297845536
2026-01-12,13.68,14.2,13.38,13.5,521133495
2026-01-13,13.48,14.85,13.46,14.75,623900864
2026-01-14,14.75,14.94,14.41,14.61,473057629
2026-01-15,14.61,14.63,13.63,13.82,392082413
2026-01-16,13.82,13.87,13.2,13.58,349728843
2026-01-17,13.58,13.96,13.53,13.74,214663450
2026-01-18,13.74,13.82,12.95,12.96,397248128
2026-01-19,12.95,12.95,12.4,12.72,421741478
2026-01-20,12.72,12.75,11.97,12.06,420380522
2026-01-21,12.07,12.71,11.88,12.4,413232612
2026-01-22,12.41,12.61,12.03,12.19,230828768
2026-01-23,12.19,12.49,11.99,12.12,274474095
2026-01-24,12.12,12.17,11.95,12.02,132020856
2026-01-25,12.03,12.06,11.23,11.49,320767776
2026-01-26,11.48,11.91,11.46,11.71,289266761
2026-01-27,11.71,12.19,11.57,12.14,287435456
2026-01-28,12.15,12.27,11.91,12.06,272901952
2026-01-29,12.06,12.07,10.79,11.03,582748736
2026-01-30,11.03,11.07,10.62,10.86,475341331
2026-01-31,10.86,10.88,9.14,10.11,703916928
2026-02-01,10.11,10.24,9.67,9.92,420618144
2026-02-02,9.93,10.31,9.52,10.14,446830933
2026-02-03,10.15,10.33,9.52,9.91,446830933
2026-02-04,9.91,10.15,9.53,9.7,840304274
2026-02-05,9.7,9.83,8.23,8.3,840304274
2026-02-06,8.31,9.46,7.53,9.26,659540562
2026-02-07,9.25,9.38,8.91,9.22,385854139
2026-02-08,9.22,9.29,9.0,9.07,212700208
2026-02-09,9.07,9.19,8.72,9.05,246020295
2026-02-10,9.06,9.1,8.66,8.74,243268696
2026-02-11,8.75,8.96,8.43,8.63,305260317
2026-02-12,8.63,8.97,8.62,8.89,265609102
2026-02-13,8.89,9.24,8.73,9.14,230354164
2026-02-14,9.14,9.71,9.12,9.59,252733920
2026-02-15,9.6,9.74,9.13,9.28,256256263
2026-02-16,9.27,9.41,9.0,9.26,209062172
2026-02-17,9.26,9.29,9.0,9.13,182973664
2026-02-18,9.13,9.2,8.76,8.85,199230788
2026-02-19,8.85,8.93,8.66,8.89,220673749
2026-02-20,8.89,9.35,8.88,9.17,294637765
2026-02-21,9.17,9.44,9.1,9.11,190585929
2026-02-22,9.11,9.11,8.79,8.88,249952704
2026-02-23,8.88,8.89,8.27,8.37,323517916
2026-02-24,8.37,8.44,8.18,8.28,249275536
2026-02-25,8.28,9.84,8.27,9.51,697210560
2026-02-26,9.52,9.63,9.1,9.3,427275005
2026-02-27,9.31,9.48,8.79,8.95,330920274
2026-02-28,8.95,9.26,8.44,9.16,515107412
2026-03-01,9.19,9.43,8.85,9.03,436042792
2026-03-02,9.03,9.48,8.87,9.17,377731806
2026-03-03,9.17,9.33,8.9,9.18,484398193
2026-03-04,9.18,9.78,9.0,9.5,484398193
2026-03-05,9.5,9.58,9.27,9.38,484398193
2026-03-06,9.39,9.46,8.88,9.03,296804269
2026-03-07,9.02,9.08,8.88,8.91,195317606
2026-03-08,8.92,9.02,8.69,8.82,218001712
2026-03-09,8.83,9.53,8.82,9.26,361782674
2026-03-10,9.26,9.96,9.25,9.53,382074266
2026-03-11,9.54,9.86,9.48,9.55,382074266
2026-03-12,9.56,9.74,9.44,9.67,273457129
2026-03-13,9.67,10.29,9.66,9.72,452727077
2026-03-14,9.72,9.78,9.53,9.73,180951387
2026-03-15,9.74,10.04,9.66,9.95,235048383
2026-03-16,9.97,10.52,9.89,10.48,530768463
2026-03-17,10.47,10.55,10.19,10.2,530768463
2026-03-18,10.21,10.36,9.49,9.69,419072470
2026-03-19,9.68,9.74,9.34,9.48,419072470
2026-03-20,9.48,9.65,9.42,9.57,246768714
2026-03-21,9.57,9.63,9.15,9.2,201754033
2026-03-22,9.19,9.35,8.88,9.02,231347138
2026-03-23,9.04,9.75,8.92,9.57,400452627
2026-03-24,9.58,9.63,9.35,9.61,244191861
2026-03-25,9.62,9.79,9.56,9.68,266472050
2026-03-26,9.68,9.69,8.98,9.1,266740607
2026-03-27,9.09,9.14,8.66,8.78,238899610
2026-03-28,8.78,8.98,8.7,8.75,142000931
2026-03-29,8.75,8.81,8.38,8.6,163224896
2026-03-30,8.6,9.07,8.56,8.8,201407189
2026-03-31,8.81,9.06,8.69,8.91,213249559
2026-04-01,8.91,9.47,8.86,9.13,350429317
2026-04-02,9.13,9.19,8.6,8.75,286740170
2026-04-03,8.76,9.14,8.73,8.91,183731306
2026-04-04,8.91,9.11,8.84,8.99,115007066
2026-04-05,8.99,9.09,8.75,9.06,132606668
2026-04-06,9.07,9.65,8.81,8.88,606342194
2026-04-07,8.87,9.61,8.47,9.42,606342194
2026-04-08,9.43,9.55,9.04,9.06,606342194
2026-04-09,9.05,9.7,8.92,9.36,355576360
2026-04-10,9.37,9.55,9.15,9.4,243563480
2026-04-11,9.4,9.61,9.2,9.37,228800379
2026-04-12,9.38,9.39,8.94,9.03,228800379
2026-04-13,9.03,9.71,8.97,9.67,372128256
2026-04-14,9.67,9.7,9.21,9.31,347228433
2026-04-15,9.31,9.56,9.26,9.44,272624599
2026-04-16,9.44,9.88,9.26,9.73,412457311
2026-04-17,9.73,10.01,9.46,9.73,391454512
2026-04-18,9.72,9.79,9.31,9.33,274115648
2026-04-19,9.33,9.36,8.98,9.02,293480999
2026-04-20,9.01,9.43,8.99,9.28,333426466
2026-04-21,9.28,9.53,9.18,9.4,294685056
2026-04-22,9.4,9.68,9.34,9.34,263297721
2026-04-23,9.35,9.45,9.17,9.39,234090147
2026-04-24,9.4,9.48,9.29,9.41,152314648
2026-04-25,9.41,9.5,9.29,9.37,121326224
2026-04-26,9.35,9.54,9.32,9.46,171665408
2026-04-27,9.47,9.56,9.09,9.26,210190702
2026-04-28,9.25,9.27,9.11,9.18,210190702
2026-04-29,9.17,9.44,8.92,9.12,245093888
2026-04-30,9.13,9.22,9.05,9.09,236947527
2026-05-01,9.09,9.27,9.06,9.08,144681657
2026-05-02,9.09,9.24,9.07,9.18,118291504
2026-05-03,9.19,9.2,8.97,9.08,182679984
2026-05-04,9.08,9.38,8.99,9.18,282519680
2026-05-05,9.18,9.55,9.18,9.41,237381344
2026-05-06,9.4,9.78,9.37,9.62,322394511
2026-05-07,9.62,9.7,9.38,9.51,251065462
2026-05-08,9.51,10.02,9.46,9.9,308386304
2026-05-09,9.91,10.12,9.8,9.96,207068724
2026-05-10,9.96,10.49,9.85,10.22,349433248
2026-05-11,10.23,10.27,9.97,10.13,255708282
2026-05-12,10.13,10.17,9.68,9.84,228491936
2026-05-13,9.84,10.16,9.62,9.76,237941872
2026-05-14,9.76,10.14,9.63,9.91,237671088
2026-05-15,9.92,9.96,9.41,9.53,202868172
2026-05-16,9.53,9.56,9.19,9.29,159680384
2026-05-17,9.29,9.42,8.95,9.19,168350816
2026-05-18,9.18,9.26,9.01,9.24,188390992
2026-05-19,9.24,9.31,9.02,9.09,188390992
2026-05-20,9.1,9.39,9.06,9.28,247829264
2026-05-21,9.29,9.5,9.25,9.44,359253730
2026-05-22,9.44,9.59,9.09,9.13,303929304
2026-05-23,9.13,9.57,8.81,9.38,375256688
2026-05-24,9.39,9.41,9.06,9.2,224585776
2026-05-25,9.2,9.49,9.15,9.3,274457121
2026-05-26,9.3,9.48,9.08,9.13,289611454
2026-05-27,9.13,9.27,8.98,9.03,286987107
2026-05-28,9.03,9.06,8.7,8.92,320046519
2026-05-29,8.92,8.99,8.64,8.82,270031382
2026-05-30,8.82,9.03,8.81,8.92,216024239
2026-05-31,8.94,9.06,8.79,8.97,219460937
2026-06-01,8.97,9.06,8.65,8.92,296482697
2026-06-02,8.92,8.93,8.02,8.17,327514289
2026-06-03,8.17,8.36,7.9,8.04,452616239
2026-06-04,8.04,8.1,7.51,7.69,486183517
2026-06-05,7.69,7.72,6.58,6.73,538532631
2026-06-06,6.74,6.93,6.23,6.67,299706702
2026-06-07,6.67,6.95,6.51,6.82,292133817
2026-06-08,6.82,6.9,6.54,6.77,294165996
2026-06-09,6.77,6.79,6.44,6.64,257328807
2026-06-10,6.65,6.68,6.3,6.38,312041811
2026-06-11,6.38,6.7,6.38,6.64,274658120
2026-06-12,6.64,6.69,6.51,6.57,208442319
2026-06-13,6.56,6.77,6.56,6.72,170442264
2026-06-14,6.71,6.79,6.38,6.78,226638541
2026-06-15,6.78,7.07,6.7,6.84,320384478
2026-06-16,6.83,7.04,6.71,6.88,294334784
2026-06-17,6.88,7.01,6.65,6.76,328686528
2026-06-18,6.76,6.8,6.21,6.31,373425408
2026-06-19,6.31,6.32,5.68,5.89,535275200
2026-06-20,5.89,6.26,5.82,6.24,424238976
2026-06-21,6.24,6.36,6.09,6.1,237725024
2026-06-22,6.11,6.47,6.1,6.23,250385169
2026-06-23,6.23,6.53,6.01,6.48,362717472
2026-06-24,6.48,6.53,5.99,6.43,327911008
2026-06-25,6.44,6.63,5.95,6.22,363860544
2026-06-26,6.23,6.62,5.95,6.62,337623200
2026-06-27,6.63,6.66,6.33,6.42,249601283
2026-06-28,6.41,6.47,6.27,6.44,218635888
2026-06-29,6.43,6.81,6.36,6.67,322961053
2026-06-30,6.67,6.68,6.38,6.53,252212736
2026-07-01,6.53,6.8,6.42,6.66,256711040
2026-07-02,6.65,6.88,6.61,6.79,247757104
2026-07-03,6.8,7.02,6.77,6.94,256993712
2026-07-04,6.93,7.11,6.81,6.96,216153184
2026-07-05,6.96,7.0,6.75,6.91,224588864
2026-07-06,6.92,7.08,6.71,6.93,248527296
2026-07-07,6.92,6.94,6.64,6.69,252718704
2026-07-08,6.69,6.69,6.32,6.47,253606064
2026-07-09,6.47,6.8,6.42,6.68,263114464
