date,open,high,low,close,volume
2022-07-14,34.93,37.28,33.55,37.12,1320137563
2022-07-15,37.11,39.09,36.49,37.37,1266226950
2022-07-16,37.36,40.55,36.35,39.6,1149921714
2022-07-17,39.57,41.08,38.28,38.63,1119935904
2022-07-18,38.59,44.08,38.54,43.55,1793335611
2022-07-19,43.56,47.4,42.55,44.88,2530289999
2022-07-20,44.86,46.34,41.05,42.05,2020822242
2022-07-21,42.03,44.06,39.65,43.1,1926399176
2022-07-22,43.09,44.34,40.03,40.55,1523873136
2022-07-23,40.55,41.94,38.58,39.98,1151436691
2022-07-24,39.98,42.12,39.47,40.94,1115260733
2022-07-25,40.93,41.11,36.56,36.64,1465847128
2022-07-26,36.66,36.83,34.68,36.29,1362323126
2022-07-27,36.29,40.57,35.69,40.24,1829226049
2022-07-28,40.23,44.19,39.06,42.93,2454901807
2022-07-29,42.94,44.46,41.13,41.94,2066610408
2022-07-30,41.92,46.72,41.45,43.84,1980341418
2022-07-31,43.86,45.25,42.25,42.38,1356657075
2022-08-01,42.37,43.29,40.58,41.67,1082119921
2022-08-02,41.67,42.46,39.5,39.81,1205226999
2022-08-03,39.81,41.11,37.48,38.55,2312325350
2022-08-04,38.54,39.84,37.91,38.82,1235137178
2022-08-05,38.83,41.37,38.7,40.54,1198859111
2022-08-06,40.57,40.92,39.82,40.07,650997770
2022-08-07,40.07,41.58,39.22,40.62,614104051
2022-08-08,40.62,43.71,40.56,42.2,1117550363
2022-08-09,42.18,42.76,39.75,40.35,895263875
2022-08-10,40.34,42.86,39.14,42.5,1389333742
2022-08-11,42.48,45.4,42.32,42.8,1735349568
2022-08-12,42.8,45.53,42.15,45.5,1128246063
2022-08-13,45.53,48.39,45.3,46.63,1416039040
2022-08-14,46.64,48.09,44.49,44.89,1061034922
2022-08-15,44.87,47.25,42.67,43.72,1364253429
2022-08-16,43.73,44.32,42.55,43.09,1131452045
2022-08-17,43.08,44.74,40.18,40.55,1336772691
2022-08-18,40.54,41.68,39.34,39.51,885648540
2022-08-19,39.5,39.6,35.25,35.82,1821467945
2022-08-20,35.8,37.27,34.21,35.29,1203622743
2022-08-21,35.29,37.05,34.5,36.48,982071275
2022-08-22,36.48,36.55,33.76,35.43,1139846770
2022-08-23,35.43,36.1,34.24,35.67,854779221
2022-08-24,35.67,36.42,34.3,34.88,946325778
2022-08-25,34.89,36.49,34.86,35.25,828503624
2022-08-26,35.25,35.81,31.38,31.74,1315871629
2022-08-27,31.75,32.27,30.88,31.54,764882265
2022-08-28,31.53,32.22,30.19,30.45,562501615
2022-08-29,30.42,32.67,30.01,32.41,891913484
2022-08-30,32.42,33.16,30.63,31.48,861409804
2022-08-31,31.48,32.97,31.18,31.5,769308937
2022-09-01,31.5,31.79,30.33,31.62,666487074
2022-09-02,31.62,32.4,30.77,31.24,659575995
2022-09-03,31.24,31.29,30.81,31.12,314531753
2022-09-04,31.12,32.2,31.03,32.17,392954663
2022-09-05,32.16,32.52,31.14,32.18,512588616
2022-09-06,32.18,33.88,30.44,30.87,1196204019
2022-09-07,30.88,32.96,30.31,32.7,779212909
2022-09-08,32.69,33.98,32.0,33.62,978070646
2022-09-09,33.62,35.99,33.59,34.69,1186140934
2022-09-10,34.69,35.43,34.28,35.07,731145106
2022-09-11,35.07,36.03,34.07,35.01,757216096
2022-09-12,35.0,38.37,34.42,37.46,1701399970
2022-09-13,37.43,38.99,32.93,33.01,1785181627
2022-09-14,33.01,34.35,32.7,34.12,1003604224
2022-09-15,34.11,34.92,32.42,33.07,1139377803
2022-09-16,33.08,33.26,31.5,32.23,765952525
2022-09-17,32.23,33.89,32.21,33.69,501302380
2022-09-18,33.71,33.99,30.87,31.1,694870049
2022-09-19,31.1,33.09,30.5,32.65,971182780
2022-09-20,32.64,32.89,31.3,31.42,819978937
2022-09-21,31.43,33.48,30.04,30.68,1193686258
2022-09-22,30.67,32.86,30.58,32.42,833702543
2022-09-23,32.41,33.96,31.2,33.66,982495447
2022-09-24,33.67,34.76,33.13,33.38,872691785
2022-09-25,33.39,34.04,31.87,32.33,610529879
2022-09-26,32.32,33.97,31.86,33.89,936313674
2022-09-27,33.89,35.44,32.06,32.68,1223724195
2022-09-28,32.69,33.81,31.62,33.24,998520503
2022-09-29,33.25,34.43,32.64,33.93,951223921
2022-09-30,33.94,35.22,32.62,33.26,1210784941
2022-10-01,33.25,33.25,32.36,32.44,572976679
2022-10-02,32.44,33.03,31.9,32.05,532211084
2022-10-03,32.05,33.27,31.74,32.9,633204077
2022-10-04,32.9,34.43,32.84,34.1,717157069
2022-10-05,34.11,34.39,33.2,34.05,655950188
2022-10-06,34.04,34.5,33.24,33.37,712289836
2022-10-07,33.36,33.78,32.43,32.96,649212486
2022-10-08,32.96,33.07,32.36,32.57,367021196
2022-10-09,32.58,33.14,32.45,32.93,405849928
2022-10-10,32.92,33.46,31.88,31.95,640691958
2022-10-11,31.95,31.95,30.42,30.8,733071932
2022-10-12,30.79,31.54,30.67,31.16,490127096
2022-10-13,31.15,31.21,27.75,30.49,1302451856
2022-10-14,30.49,31.98,29.62,29.99,836283411
2022-10-15,29.99,30.21,29.43,29.6,547825492
2022-10-16,29.59,30.53,29.56,30.15,608389719
2022-10-17,30.16,31.29,29.83,31.22,658840500
2022-10-18,31.22,31.49,29.73,30.15,715092973
2022-10-19,30.14,30.27,28.61,28.85,697269954
2022-10-20,28.86,29.47,27.97,28.01,803871622
2022-10-21,28.01,28.3,26.84,28.11,967208274
2022-10-22,28.11,28.24,27.49,28.02,474234383
2022-10-23,28.02,29.43,27.74,29.29,633157057
2022-10-24,29.29,29.49,28.16,28.31,667625312
2022-10-25,28.31,32.38,28.05,30.87,1336242036
2022-10-26,30.87,32.25,30.64,31.29,1250974763
2022-10-27,31.28,32.36,30.46,30.58,1275994871
2022-10-28,30.58,32.56,30.12,32.07,1063403956
2022-10-29,32.07,33.85,31.86,32.87,1165931963
2022-10-30,32.88,33.54,31.94,32.94,731319297
2022-10-31,32.94,34.39,32.2,32.56,1174404933
2022-11-01,32.56,33.39,32.15,32.2,729292793
2022-11-02,32.2,32.95,30.23,30.83,1166999748
2022-11-03,30.82,32.25,30.61,30.86,832207929
2022-11-04,30.85,34.21,30.66,33.74,1364403572
2022-11-05,33.73,38.79,33.67,36.9,2470595904
2022-11-06,36.9,37.06,32.32,32.61,1650006613
2022-11-07,32.6,33.14,28.17,29.64,2545092967
2022-11-08,29.63,31.78,22.51,24.33,6120104231
2022-11-09,24.33,24.65,12.09,13.97,4647808136
2022-11-10,13.95,19.16,12.68,17.6,4084381465
2022-11-11,17.6,18.27,15.11,16.31,2191908978
2022-11-12,16.31,16.36,14.44,14.57,866923655
2022-11-13,14.57,14.71,13.0,13.18,880792311
2022-11-14,13.17,14.99,12.22,13.98,1365413449
2022-11-15,13.98,15.1,13.79,14.29,833458645
2022-11-16,14.28,14.61,13.62,14.26,487495993
2022-11-17,14.26,14.52,12.92,13.64,673219780
2022-11-18,13.64,13.87,12.97,13.25,357193046
2022-11-19,13.24,13.26,12.57,12.82,314294255
2022-11-20,12.84,13.57,12.11,12.26,508411732
2022-11-21,12.25,12.28,11.26,11.82,504498729
2022-11-22,11.81,12.5,10.94,12.43,529418278
2022-11-23,12.43,14.5,12.38,14.32,859905329
2022-11-24,14.32,14.94,13.84,14.59,620159372
2022-11-25,14.59,14.6,13.89,14.02,323667943
2022-11-26,14.03,14.96,13.95,14.17,333271818
2022-11-27,14.17,14.44,14.04,14.11,225035409
2022-11-28,14.11,14.17,12.78,13.33,447463511
2022-11-29,13.32,13.95,13.14,13.35,265372933
2022-11-30,13.34,14.33,13.22,14.17,331594403
2022-12-01,14.18,14.19,13.4,13.52,232200065
2022-12-02,13.52,13.83,13.33,13.72,245049936
2022-12-03,13.71,13.77,13.22,13.3,161314094
2022-12-04,13.29,13.75,13.27,13.71,141802483
2022-12-05,13.71,14.17,13.58,13.82,335440747
2022-12-06,13.82,14.39,13.81,14.29,279979830
2022-12-07,14.3,14.33,13.42,13.5,223134812
2022-12-08,13.5,13.78,13.27,13.69,195918913
2022-12-09,13.68,14.02,13.49,13.58,211833041
2022-12-10,13.58,13.73,13.54,13.57,109293691
2022-12-11,13.57,13.8,13.38,13.42,117436002
2022-12-12,13.42,13.49,12.81,13.33,205298705
2022-12-13,13.33,14.16,12.78,13.89,315949878
2022-12-14,13.89,14.96,13.79,14.12,441479811
2022-12-15,14.13,14.53,13.86,14.05,272679087
2022-12-16,14.04,14.17,11.98,12.24,358747840
2022-12-17,12.25,12.56,11.93,12.51,222801055
2022-12-18,12.51,12.61,12.27,12.37,110722042
2022-12-19,12.37,12.59,11.67,11.94,206060595
2022-12-20,11.93,12.48,11.83,12.26,177388342
2022-12-21,12.26,12.29,11.9,12.14,167974882
2022-12-22,12.14,12.19,11.67,11.8,181200151
2022-12-23,11.8,12.11,11.71,11.78,157181374
2022-12-24,11.78,11.79,11.1,11.45,202780776
2022-12-25,11.45,11.55,11.23,11.39,105389060
2022-12-26,11.39,11.49,11.06,11.33,132410401
2022-12-27,11.34,11.45,10.71,11.09,223332961
2022-12-28,11.1,11.12,9.41,9.76,468728777
2022-12-29,9.77,10.89,8.0,9.64,772500177
2022-12-30,9.64,10.27,9.03,9.92,837030648
2022-12-31,9.91,10.2,9.66,9.97,285758573
2023-01-01,9.96,10.08,9.68,9.99,194221164
2023-01-02,9.98,12.0,9.79,11.29,558570124
2023-01-03,11.28,13.91,11.0,13.39,1149255381
2023-01-04,13.38,14.25,12.81,13.42,1142852070
2023-01-05,13.41,13.87,12.94,13.43,564255825
2023-01-06,13.42,13.6,12.68,13.5,517147909
2023-01-07,13.5,13.51,13.01,13.1,210349250
2023-01-08,13.09,14.89,12.85,14.47,535020165
2023-01-09,14.45,17.56,14.27,16.25,2029272608
2023-01-10,16.25,16.73,15.57,16.21,833408341
2023-01-11,16.2,16.61,15.28,16.36,630606082
2023-01-12,16.37,17.0,15.57,16.6,884719784
2023-01-13,16.59,18.63,16.3,18.3,1037251176
2023-01-14,18.3,24.75,18.21,24.25,3399684035
2023-01-15,24.26,25.0,21.97,22.88,1661787281
2023-01-16,22.9,25.0,22.25,23.59,1596086615
2023-01-17,23.58,23.98,22.7,22.86,926501252
2023-01-18,22.86,23.64,20.22,20.78,1427677518
2023-01-19,20.77,21.88,20.41,21.39,799641392
2023-01-20,21.39,25.83,20.93,25.51,1419157455
2023-01-21,25.5,26.47,24.32,24.56,1948796870
2023-01-22,24.56,25.44,23.49,24.22,1029738787
2023-01-23,24.23,24.93,23.71,24.34,874649827
2023-01-24,24.34,25.23,22.36,22.77,837211317
2023-01-25,22.76,25.43,22.21,24.53,1166026842
2023-01-26,24.53,25.23,23.77,24.35,809826004
2023-01-27,24.35,24.96,23.32,24.44,682926581
2023-01-28,24.42,25.21,23.72,24.01,489857934
2023-01-29,24.01,26.77,23.72,26.07,1131621628
2023-01-30,26.07,26.33,23.29,23.96,1084170329
2023-01-31,23.96,24.46,23.48,23.93,617019880
2023-02-01,23.92,25.21,22.49,25.0,984317489
2023-02-02,25.0,26.15,24.04,24.32,1017290364
2023-02-03,24.33,25.31,24.05,24.69,643813200
2023-02-04,24.69,24.95,24.18,24.34,321758043
2023-02-05,24.33,24.48,23.03,23.48,578466008
2023-02-06,23.47,23.74,22.5,22.65,449884793
2023-02-07,22.65,23.97,22.54,23.84,625438600
2023-02-08,23.83,24.2,22.8,23.23,534148944
2023-02-09,23.22,23.35,19.99,20.48,797436250
2023-02-10,20.49,21.23,19.71,20.11,654189930
2023-02-11,20.11,20.93,20.11,20.83,267159267
2023-02-12,20.82,22.53,20.63,21.49,532943787
2023-02-13,21.51,21.61,19.76,20.8,693292656
2023-02-14,20.8,22.4,20.68,21.84,865868623
2023-02-15,21.84,23.99,21.46,23.87,747616299
2023-02-16,23.87,24.17,22.2,22.25,885086333
2023-02-17,22.25,23.56,22.03,23.16,580803415
2023-02-18,23.16,23.94,22.93,23.46,370892073
2023-02-19,23.47,25.65,23.21,24.85,993875671
2023-02-20,24.83,27.12,24.12,26.27,1459545676
2023-02-21,26.26,26.62,24.48,24.98,925847245
2023-02-22,24.98,25.24,23.22,24.17,892548647
2023-02-23,24.17,24.71,23.6,23.92,579213279
2023-02-24,23.92,24.15,22.45,23.07,612377428
2023-02-25,23.07,23.34,21.43,22.38,547286025
2023-02-26,22.38,23.54,22.22,23.27,370371591
2023-02-27,23.26,23.41,22.32,22.66,475987023
2023-02-28,22.67,22.75,21.75,21.89,351065863
2023-03-01,21.89,22.92,21.65,22.51,346532018
2023-03-02,22.5,22.66,21.67,22.0,322545445
2023-03-03,22.01,22.01,20.35,21.42,489228523
2023-03-04,21.43,21.62,20.32,20.98,249364880
2023-03-05,20.99,21.71,20.84,20.96,278729462
2023-03-06,20.96,21.18,20.47,20.62,318022843
2023-03-07,20.63,20.96,19.71,20.24,394901279
2023-03-08,20.24,20.38,18.11,18.42,620543521
2023-03-09,18.41,18.77,16.7,17.35,754162560
2023-03-10,17.34,18.43,16.01,18.23,944032048
2023-03-11,18.23,19.15,17.04,18.21,696894876
2023-03-12,18.22,20.67,17.87,20.35,666940879
2023-03-13,20.34,21.5,18.89,20.47,1161164364
2023-03-14,20.47,22.21,19.84,20.93,1130224251
2023-03-15,20.93,21.56,18.76,19.33,816614774
2023-03-16,19.33,19.96,18.95,19.72,438673097
2023-03-17,19.71,21.72,19.47,21.65,623518286
2023-03-18,21.63,22.97,21.12,21.27,789771840
2023-03-19,21.27,22.5,21.25,21.92,475166077
2023-03-20,21.94,23.99,21.43,22.2,1147250538
2023-03-21,22.2,23.39,21.6,22.6,745081556
2023-03-22,22.59,23.13,21.0,21.46,851680842
2023-03-23,21.47,22.8,21.15,22.2,555730954
2023-03-24,22.2,22.31,20.29,20.67,547225198
2023-03-25,20.66,20.99,20.12,20.44,272949711
2023-03-26,20.43,21.16,20.31,20.96,226663968
2023-03-27,20.96,21.01,19.35,19.9,359607077
2023-03-28,19.92,20.88,19.62,20.45,347656506
2023-03-29,20.47,21.56,20.43,21.1,378726667
2023-03-30,21.11,21.68,20.16,20.55,472449267
2023-03-31,20.54,21.49,20.04,21.17,352864960
2023-04-01,21.2,21.34,20.76,21.09,209186327
2023-04-02,21.09,21.31,20.24,20.53,229561591
2023-04-03,20.52,21.01,19.97,20.47,437266506
2023-04-04,20.47,21.27,20.3,20.92,305630170
2023-04-05,20.93,21.35,20.57,20.97,324885702
2023-04-06,20.96,21.0,20.45,20.62,222557225
2023-04-07,20.63,20.78,20.24,20.45,171660856
2023-04-08,20.46,20.74,19.87,20.04,194413927
2023-04-09,20.05,20.45,19.89,20.3,152580905
2023-04-10,20.3,20.97,20.08,20.92,224169192
2023-04-11,20.92,23.74,20.83,23.01,1083533914
2023-04-12,23.02,24.49,22.34,23.82,1204250258
2023-04-13,23.82,25.29,23.67,24.47,792335438
2023-04-14,24.47,25.53,23.76,24.74,859037933
2023-04-15,24.74,24.81,23.83,24.07,379745930
2023-04-16,24.07,25.5,23.85,25.37,466841333
2023-04-17,25.36,26.03,24.32,24.6,789077237
2023-04-18,24.59,25.45,23.99,24.83,487693856
2023-04-19,24.83,24.99,22.0,22.68,836873906
2023-04-20,22.68,23.18,21.55,22.2,658826580
2023-04-21,22.19,22.41,20.98,21.25,489546774
2023-04-22,21.25,22.01,21.05,21.8,246809009
2023-04-23,21.8,22.26,20.95,21.47,314447869
2023-04-24,21.47,22.02,21.0,21.38,358681450
2023-04-25,21.38,21.97,20.74,21.94,367752382
2023-04-26,21.93,22.97,20.36,21.28,690088236
2023-04-27,21.28,22.59,21.18,22.32,509745191
2023-04-28,22.33,23.52,22.18,23.36,511781472
2023-04-29,23.36,23.9,22.93,23.2,369964075
2023-04-30,23.19,24.0,22.68,22.73,368042267
2023-05-01,22.72,22.88,21.54,21.96,438350469
2023-05-02,21.96,22.39,21.75,22.26,296722866
2023-05-03,22.26,22.31,21.24,22.24,445797367
2023-05-04,22.26,22.5,21.62,21.75,291826693
2023-05-05,21.75,23.08,21.6,22.85,423211212
2023-05-06,22.86,23.3,21.6,21.94,351934449
2023-05-07,21.94,22.8,21.66,21.68,303626005
2023-05-08,21.66,21.84,19.99,20.66,553548056
2023-05-09,20.66,21.02,20.42,20.68,272780907
2023-05-10,20.67,21.33,19.89,20.94,490700208
2023-05-11,20.94,20.95,19.8,20.19,376535594
2023-05-12,20.18,20.96,19.81,20.93,362726295
2023-05-13,20.92,21.29,20.79,20.85,224618367
2023-05-14,20.84,21.29,20.63,20.94,184522451
2023-05-15,20.94,21.53,20.61,20.98,307353987
2023-05-16,20.98,21.14,20.44,20.67,279283146
2023-05-17,20.67,21.21,20.43,21.06,279742763
2023-05-18,21.06,21.09,20.08,20.34,293327002
2023-05-19,20.34,20.58,20.21,20.35,149073606
2023-05-20,20.35,20.36,20.11,20.27,121021517
2023-05-21,20.28,20.39,19.37,19.62,210641913
2023-05-22,19.62,20.03,19.29,19.52,216922971
2023-05-23,19.53,20.18,19.42,20.02,258761187
2023-05-24,20.03,20.07,18.71,19.22,297840141
2023-05-25,19.21,19.58,18.77,19.26,194537149
2023-05-26,19.26,19.56,19.09,19.36,140228468
2023-05-27,19.36,20.54,19.33,20.43,179682882
2023-05-28,20.43,21.19,20.29,20.82,291460886
2023-05-29,20.82,21.0,20.27,20.59,228295637
2023-05-30,20.59,21.47,20.48,21.26,367512387
2023-05-31,21.25,21.34,20.37,20.83,246152341
2023-06-01,20.83,21.0,20.42,20.51,209047110
2023-06-02,20.5,21.38,20.3,21.26,237609887
2023-06-03,21.27,21.37,20.96,21.2,144933830
2023-06-04,21.2,22.33,21.04,21.82,317802167
2023-06-05,21.83,22.06,19.2,20.02,594214946
2023-06-06,20.02,20.71,19.24,20.39,441408235
2023-06-07,20.38,20.53,18.52,18.63,390444801
2023-06-08,18.64,19.11,18.25,18.88,258460307
2023-06-09,18.9,19.38,17.11,17.4,463344687
2023-06-10,17.39,17.42,13.21,15.64,1230339924
2023-06-11,15.63,16.19,15.13,15.56,446176848
2023-06-12,15.56,15.69,14.74,15.19,384209938
2023-06-13,15.19,15.99,14.76,15.03,363876713
2023-06-14,15.02,15.36,14.07,14.48,296502336
2023-06-15,14.49,15.06,14.15,14.75,329864409
2023-06-16,14.75,15.47,14.37,15.32,232544705
2023-06-17,15.31,16.11,15.16,15.65,206436912
2023-06-18,15.65,15.84,15.29,15.43,141612316
2023-06-19,15.43,16.15,15.34,16.11,163949883
2023-06-20,16.1,16.69,15.72,16.66,265787114
2023-06-21,16.66,17.41,16.55,17.22,357788986
2023-06-22,17.24,17.75,16.57,16.63,299233520
2023-06-23,16.63,17.55,16.17,17.14,386994632
2023-06-24,17.15,17.55,16.39,16.65,260480952
2023-06-25,16.64,17.39,16.58,16.97,252839095
2023-06-26,16.96,17.12,15.91,16.28,275948459
2023-06-27,16.28,16.94,16.14,16.63,259041273
2023-06-28,16.63,16.65,15.7,15.98,327399744
2023-06-29,15.97,18.29,15.87,17.99,737633196
2023-06-30,17.99,19.99,17.12,18.85,1120379648
2023-07-01,18.84,19.01,17.9,18.7,349552752
2023-07-02,18.69,19.73,18.54,19.46,497231250
2023-07-03,19.46,19.65,18.85,19.27,324227812
2023-07-04,19.26,19.94,19.07,19.15,345225951
2023-07-05,19.14,19.4,18.45,19.0,260416081
2023-07-06,18.99,20.98,18.66,19.6,903770571
2023-07-07,19.59,21.75,19.26,21.51,988591308
2023-07-08,21.51,22.49,21.32,21.84,693929963
2023-07-09,21.85,22.38,20.99,21.33,405174806
2023-07-10,21.33,21.8,20.49,21.3,543191863
2023-07-11,21.29,22.37,21.21,22.07,453810523
2023-07-12,22.07,22.79,21.74,21.93,541605988
2023-07-13,21.94,26.82,21.43,26.03,1527996472
2023-07-14,26.03,32.4,25.23,26.7,2184090884
2023-07-15,26.7,29.11,26.49,27.47,1323279744
2023-07-16,27.48,28.6,26.5,27.43,753056132
2023-07-17,27.42,28.48,25.63,26.81,970813262
2023-07-18,26.81,27.1,24.75,25.56,696782373
2023-07-19,25.56,26.99,25.36,26.3,603189951
2023-07-20,26.3,27.35,25.03,25.37,606255421
2023-07-21,25.36,26.03,25.07,25.52,410907584
2023-07-22,25.52,25.97,24.06,24.54,335432006
2023-07-23,24.53,25.26,24.16,24.77,330741258
2023-07-24,24.76,24.84,22.83,23.37,492344649
2023-07-25,23.37,23.59,22.74,23.28,346742173
2023-07-26,23.28,25.67,23.17,25.18,688135176
2023-07-27,25.18,25.66,24.67,25.1,514211484
2023-07-28,25.09,25.54,24.48,24.81,374045446
2023-07-29,24.82,25.39,24.74,25.17,265061245
2023-07-30,25.16,25.21,23.53,24.25,365262222
2023-07-31,24.25,24.81,23.51,23.73,376948332
2023-08-01,23.72,24.06,22.8,24.05,428254164
2023-08-02,24.05,24.27,22.86,23.14,393185796
2023-08-03,23.13,23.38,22.5,22.62,365983702
2023-08-04,22.63,23.55,22.5,22.77,382245804
2023-08-05,22.77,22.91,22.21,22.65,250613466
2023-08-06,22.66,23.44,22.56,23.17,320595154
2023-08-07,23.16,23.63,22.3,23.11,353804981
2023-08-08,23.1,24.78,23.0,24.21,495649796
2023-08-09,24.2,25.01,24.09,24.37,447009018
2023-08-10,24.37,25.02,24.11,24.6,339616018
2023-08-11,24.6,24.9,24.31,24.61,314045619
2023-08-12,24.62,25.19,24.38,24.91,253389584
2023-08-13,24.92,24.95,24.18,24.21,263449955
2023-08-14,24.2,25.29,24.05,25.18,359715099
2023-08-15,25.18,25.39,23.71,23.87,424193111
2023-08-16,23.87,24.01,22.37,22.79,441171937
2023-08-17,22.79,23.41,20.5,21.68,620931325
2023-08-18,21.67,22.2,20.9,21.33,411279768
2023-08-19,21.33,22.17,21.29,21.89,244048976
2023-08-20,21.89,22.03,21.57,21.78,198853112
2023-08-21,21.78,21.78,20.31,21.2,339125910
2023-08-22,21.2,21.27,19.29,20.58,381594696
2023-08-23,20.57,21.81,20.34,21.73,404686524
2023-08-24,21.74,22.03,20.67,21.03,328472951
2023-08-25,21.04,21.05,20.08,20.42,278312420
2023-08-26,20.41,20.43,20.17,20.27,144065112
2023-08-27,20.27,20.91,20.23,20.79,177496132
2023-08-28,20.78,20.78,20.03,20.55,200600033
2023-08-29,20.55,22.02,20.11,21.79,469679540
2023-08-30,21.82,21.99,20.6,20.82,292322455
2023-08-31,20.81,21.07,19.42,19.72,343649256
2023-09-01,19.71,19.93,19.02,19.33,286842939
2023-09-02,19.32,19.69,19.13,19.49,200858690
2023-09-03,19.5,19.67,19.23,19.57,164570332
2023-09-04,19.57,20.03,19.16,19.52,220024399
2023-09-05,19.51,20.6,19.03,20.26,387328289
2023-09-06,20.26,20.37,19.14,19.64,313630984
2023-09-07,19.63,20.0,19.32,19.91,242438252
2023-09-08,19.92,20.28,19.37,19.61,219114497
2023-09-09,19.61,19.61,19.37,19.44,101925453
2023-09-10,19.44,19.44,17.8,18.23,520683204
2023-09-11,18.23,18.46,17.34,17.72,380225621
2023-09-12,17.72,18.8,17.56,17.92,361388393
2023-09-13,17.92,18.57,17.69,18.4,356729875
2023-09-14,18.4,19.32,18.39,18.86,349380172
2023-09-15,18.85,19.49,18.56,19.14,205202282
2023-09-16,19.15,19.46,18.88,19.13,146477836
2023-09-17,19.13,19.14,18.65,18.81,112594680
2023-09-18,18.82,20.16,18.6,19.66,316245106
2023-09-19,19.64,20.4,19.58,20.04,253895801
2023-09-20,20.03,20.5,19.81,20.3,233206126
2023-09-21,20.3,20.3,19.27,19.44,253809695
2023-09-22,19.44,19.79,19.16,19.41,170874161
2023-09-23,19.43,19.58,19.28,19.48,97379053
2023-09-24,19.48,19.67,19.21,19.35,115380619
2023-09-25,19.34,19.74,19.09,19.39,163848456
2023-09-26,19.39,19.52,18.83,19.01,170201883
2023-09-27,19.01,19.46,18.73,19.12,210385139
2023-09-28,19.12,20.05,19.08,19.98,225954938
2023-09-29,19.98,20.5,19.86,20.29,219571069
2023-09-30,20.29,21.8,20.08,21.37,328987954
2023-10-01,21.38,24.49,21.13,23.87,637123111
2023-10-02,23.88,24.8,22.9,23.39,658084028
2023-10-03,23.39,24.76,23.22,23.62,653491878
2023-10-04,23.62,23.85,22.58,23.14,429268875
2023-10-05,23.14,23.97,22.55,22.7,361288781
2023-10-06,22.7,23.79,22.67,23.45,402665506
2023-10-07,23.45,24.2,23.1,23.31,278403509
2023-10-08,23.3,23.64,23.09,23.24,190670414
2023-10-09,23.23,23.38,21.61,22.1,356967743
2023-10-10,22.11,22.48,21.71,22.11,241087146
2023-10-11,22.11,22.42,21.61,22.01,278925381
2023-10-12,22.01,22.04,20.93,21.27,283320977
2023-10-13,21.27,22.22,21.11,21.86,269268807
2023-10-14,21.86,22.25,21.8,22.0,174004594
2023-10-15,22.0,22.18,21.67,21.94,178940996
2023-10-16,21.93,24.78,21.9,23.97,726713710
2023-10-17,23.97,24.57,23.46,23.95,520830665
2023-10-18,23.94,24.44,23.36,23.42,362606644
2023-10-19,23.41,25.79,23.13,24.94,663249208
2023-10-20,24.95,27.4,24.74,27.05,910991447
2023-10-21,27.05,30.33,26.66,29.32,1160814433
2023-10-22,29.32,30.03,28.11,29.05,665340924
2023-10-23,29.05,32.69,28.75,31.91,1581590969
2023-10-24,31.9,32.59,29.51,30.18,1450364573
2023-10-25,30.19,33.9,30.0,32.43,1458706203
2023-10-26,32.44,33.27,30.71,32.78,1015617285
2023-10-27,32.79,33.36,31.27,31.74,870812666
2023-10-28,31.75,32.52,31.4,31.65,380462073
2023-10-29,31.64,33.15,31.3,32.84,507672244
2023-10-30,32.85,35.34,32.45,34.95,1099930941
2023-10-31,34.95,38.6,34.79,38.43,1577034191
2023-11-01,38.42,46.97,37.94,41.18,3630725002
2023-11-02,41.16,44.6,38.64,40.25,2583692673
2023-11-03,40.26,40.26,38.02,39.45,1755955299
2023-11-04,39.45,42.8,39.0,42.44,1454107898
2023-11-05,42.43,42.89,40.29,41.2,884855278
2023-11-06,41.21,42.25,39.69,42.16,1010459088
2023-11-07,42.17,44.75,40.11,42.95,1780187159
2023-11-08,42.94,43.89,42.27,43.13,1009177437
2023-11-09,43.15,48.93,42.52,45.3,2830770419
2023-11-10,45.31,57.74,45.08,56.72,3795204638
2023-11-11,56.7,63.98,53.6,56.35,4182963132
2023-11-12,56.36,61.89,54.42,56.28,2987356952
2023-11-13,56.25,59.88,51.54,51.6,2942685126
2023-11-14,51.59,58.0,51.26,56.84,3195616616
2023-11-15,56.84,67.13,56.16,65.48,3793937162
2023-11-16,65.49,68.18,56.39,57.8,3922608772
2023-11-17,57.82,60.55,54.11,58.55,3185454735
2023-11-18,58.53,59.4,54.77,58.59,1942321169
2023-11-19,58.59,62.28,56.66,61.15,1998656461
2023-11-20,61.14,61.35,56.04,56.61,1937313546
2023-11-21,56.59,57.4,51.28,51.65,2440890238
2023-11-22,51.68,58.96,51.47,57.58,1985653842
2023-11-23,57.6,59.59,56.15,56.52,1379316733
2023-11-24,56.52,58.78,56.2,56.89,1146346831
2023-11-25,56.89,59.8,56.0,58.83,1183793273
2023-11-26,58.83,59.08,56.17,57.59,871154750
2023-11-27,57.58,58.07,53.47,55.07,1237763215
2023-11-28,55.06,58.69,53.95,58.22,1412314015
2023-11-29,58.22,61.81,57.68,59.3,1941361674
2023-11-30,59.32,61.73,58.76,59.29,1263841021
2023-12-01,59.31,61.92,58.62,59.77,1376669760
2023-12-02,59.77,63.94,59.69,63.7,1346327049
2023-12-03,63.69,65.56,62.23,63.01,1368876645
2023-12-04,63.02,65.26,59.8,61.59,2211865569
2023-12-05,61.62,62.57,59.13,61.03,1693517649
2023-12-06,61.04,66.63,61.04,61.85,3030993886
2023-12-07,61.86,69.45,61.62,67.77,3002455075
2023-12-08,67.79,75.31,67.79,74.95,3612712432
