date,open,high,low,close,volume
2022-03-21,0.1193,0.1218,0.1177,0.1193,439486516
2022-03-22,0.1192,0.1257,0.1186,0.1225,610507111
2022-03-23,0.1224,0.1321,0.121,0.1299,998922753
2022-03-24,0.1299,0.1413,0.1277,0.1368,2017926806
2022-03-25,0.1369,0.1378,0.1275,0.1309,882486375
2022-03-26,0.131,0.1372,0.129,0.1361,610401998
2022-03-27,0.1361,0.1457,0.1355,0.1447,1445019558
2022-03-28,0.1447,0.1537,0.1405,0.1425,1476875507
2022-03-29,0.1424,0.149,0.1405,0.1444,961074557
2022-03-30,0.1445,0.1456,0.1381,0.1432,884305263
2022-03-31,0.1431,0.148,0.136,0.1381,1055136949
2022-04-01,0.1381,0.143,0.1321,0.1414,877530017
2022-04-02,0.1414,0.1444,0.1381,0.1388,682408266
2022-04-03,0.1388,0.1496,0.1362,0.1465,1047399132
2022-04-04,0.1466,0.1567,0.1413,0.1484,2253509569
2022-04-05,0.1485,0.1801,0.1472,0.1728,5230288678
2022-04-06,0.1728,0.1747,0.1412,0.1434,3729047979
2022-04-07,0.1432,0.1483,0.1401,0.146,1420790611
2022-04-08,0.1459,0.1534,0.1405,0.1426,1683800631
2022-04-09,0.1424,0.1447,0.1406,0.1443,523997409
2022-04-10,0.1443,0.1577,0.1436,0.1482,1931829669
2022-04-11,0.1483,0.1515,0.1329,0.1342,1515679359
2022-04-12,0.1341,0.1445,0.1331,0.1381,1214105682
2022-04-13,0.1381,0.1434,0.1363,0.14,890728707
2022-04-14,0.1399,0.1477,0.1363,0.1441,1759067761
2022-04-15,0.1442,0.1497,0.1418,0.1459,1140382087
2022-04-16,0.1459,0.1481,0.1414,0.1436,584019179
2022-04-17,0.1436,0.145,0.1384,0.1393,636442285
2022-04-18,0.1393,0.1406,0.1331,0.1402,909718484
2022-04-19,0.1401,0.1446,0.1391,0.1426,679511647
2022-04-20,0.1426,0.1468,0.1391,0.1408,1068542289
2022-04-21,0.1407,0.143,0.1341,0.1364,740549793
2022-04-22,0.1364,0.1382,0.1346,0.1364,505251263
2022-04-23,0.1364,0.1368,0.1332,0.134,349740069
2022-04-24,0.134,0.1348,0.131,0.1319,436620221
2022-04-25,0.1319,0.1716,0.1226,0.1581,5177823685
2022-04-26,0.1581,0.1667,0.1356,0.1377,4529010503
2022-04-27,0.1377,0.146,0.1351,0.1401,1765370972
2022-04-28,0.14,0.1433,0.1353,0.1374,1105137506
2022-04-29,0.1375,0.145,0.1331,0.135,1555397213
2022-04-30,0.1349,0.1368,0.124,0.1274,916612071
2022-05-01,0.1275,0.1365,0.1262,0.1326,991710768
2022-05-02,0.1327,0.134,0.1275,0.1307,769062732
2022-05-03,0.1307,0.132,0.1263,0.1294,555706527
2022-05-04,0.1295,0.1363,0.1289,0.136,838050627
2022-05-05,0.1359,0.1377,0.1252,0.1282,1258066467
2022-05-06,0.1282,0.1299,0.1233,0.1277,839005988
2022-05-07,0.1278,0.1323,0.1245,0.1275,746383231
2022-05-08,0.1273,0.1282,0.1226,0.1241,728953161
2022-05-09,0.1241,0.1253,0.1001,0.1019,1353326367
2022-05-10,0.1019,0.1183,0.0992,0.1081,1723066438
2022-05-11,0.1081,0.1108,0.0694,0.085,2556008051
2022-05-12,0.0848,0.0896,0.065,0.0824,2631064083
2022-05-13,0.0824,0.0963,0.0818,0.088,1444350618
2022-05-14,0.088,0.0919,0.0834,0.0893,902479951
2022-05-15,0.0893,0.0932,0.0864,0.0931,651900826
2022-05-16,0.093,0.0931,0.0858,0.0879,606521740
2022-05-17,0.0878,0.0913,0.0867,0.0901,560800173
2022-05-18,0.0901,0.0909,0.083,0.0833,558257804
2022-05-19,0.0832,0.0875,0.0813,0.0866,613801947
2022-05-20,0.0865,0.088,0.0824,0.0838,518556378
2022-05-21,0.0837,0.0854,0.0822,0.0843,335246011
2022-05-22,0.0843,0.0866,0.0837,0.0858,375026021
2022-05-23,0.0858,0.0884,0.082,0.0833,507385171
2022-05-24,0.0832,0.0843,0.08,0.0836,462415724
2022-05-25,0.0836,0.0844,0.082,0.0829,419834752
2022-05-26,0.0829,0.0837,0.0751,0.0778,711890873
2022-05-27,0.0777,0.09,0.0759,0.0815,1310057650
2022-05-28,0.0814,0.0833,0.0808,0.0818,535539620
2022-05-29,0.0818,0.0833,0.0798,0.0826,394962471
2022-05-30,0.0826,0.0885,0.082,0.088,690696756
2022-05-31,0.088,0.0885,0.083,0.0858,672444588
2022-06-01,0.0859,0.0894,0.0787,0.081,830748610
2022-06-02,0.0809,0.08309,0.0799,0.08269,434510607
2022-06-03,0.08269,0.0829,0.0792,0.08023,403339248
2022-06-04,0.08022,0.08246,0.07925,0.08183,350329772
2022-06-05,0.08183,0.08217,0.08053,0.081,282624184
2022-06-06,0.08102,0.08468,0.08079,0.08243,503707292
2022-06-07,0.08242,0.0825,0.07764,0.0803,509642725
2022-06-08,0.08031,0.08157,0.0787,0.07924,328046389
2022-06-09,0.07922,0.08102,0.07882,0.07931,274673852
2022-06-10,0.07931,0.07969,0.07413,0.07532,431520761
2022-06-11,0.0753,0.07644,0.06783,0.06983,497184012
2022-06-12,0.06987,0.0703,0.06336,0.06339,708156957
2022-06-13,0.0634,0.06616,0.05221,0.05417,1465281537
2022-06-14,0.0541,0.05837,0.04973,0.05553,908921329
2022-06-15,0.0555,0.06388,0.05032,0.06282,1122284662
2022-06-16,0.06283,0.06283,0.05413,0.05514,724479688
2022-06-17,0.05518,0.05806,0.05454,0.05683,383830484
2022-06-18,0.05683,0.05783,0.04908,0.05282,652345943
2022-06-19,0.05283,0.0629,0.05108,0.0604,1166163984
2022-06-20,0.0604,0.06145,0.05736,0.05994,499018791
2022-06-21,0.05994,0.06988,0.05891,0.06572,1051899538
2022-06-22,0.06578,0.06579,0.061,0.06162,633619298
2022-06-23,0.06163,0.0647,0.0615,0.06396,434169751
2022-06-24,0.06395,0.06853,0.06388,0.0669,514729444
2022-06-25,0.06687,0.06932,0.06504,0.0685,432671864
2022-06-26,0.06849,0.07776,0.06712,0.07295,883689355
2022-06-27,0.07294,0.07876,0.07047,0.07206,962250061
2022-06-28,0.07208,0.07328,0.0653,0.06602,534793983
2022-06-29,0.06599,0.07168,0.06402,0.06939,592828738
2022-06-30,0.0695,0.06964,0.06221,0.0664,566648029
2022-07-01,0.0664,0.06876,0.06377,0.06641,472441458
2022-07-02,0.06641,0.06793,0.0654,0.06658,352589827
2022-07-03,0.06657,0.06745,0.06474,0.06711,280878240
2022-07-04,0.06711,0.06973,0.06559,0.0693,379581122
2022-07-05,0.06929,0.06995,0.0654,0.06709,403220687
2022-07-06,0.06708,0.0692,0.06609,0.06833,398926503
2022-07-07,0.06833,0.07119,0.06782,0.07051,402591742
2022-07-08,0.07052,0.07349,0.06819,0.06907,444369733
2022-07-09,0.06901,0.07014,0.06879,0.06944,254272147
2022-07-10,0.06945,0.06947,0.06619,0.06725,299810124
2022-07-11,0.06725,0.06725,0.06112,0.0617,326125900
2022-07-12,0.06172,0.06304,0.05966,0.05977,298462083
2022-07-13,0.05972,0.0623,0.05745,0.0619,446505400
2022-07-14,0.06191,0.06278,0.05944,0.06243,348090510
2022-07-15,0.06245,0.06439,0.06157,0.06293,374357844
2022-07-16,0.06291,0.06481,0.06171,0.06435,279644299
2022-07-17,0.06437,0.06549,0.06286,0.06306,249697026
2022-07-18,0.06306,0.06895,0.06297,0.06757,564795959
2022-07-19,0.06755,0.0703,0.06538,0.06902,552211168
2022-07-20,0.06903,0.07699,0.06767,0.07015,1019375521
2022-07-21,0.07014,0.07094,0.06692,0.06999,492434239
2022-07-22,0.06996,0.07144,0.06671,0.06745,479456105
2022-07-23,0.06744,0.06952,0.06596,0.06803,427922351
2022-07-24,0.06804,0.06895,0.06723,0.06754,369141492
2022-07-25,0.06754,0.06803,0.06176,0.06196,448572441
2022-07-26,0.06193,0.06271,0.06008,0.06255,416488015
2022-07-27,0.06255,0.06726,0.06178,0.06726,499204589
2022-07-28,0.06724,0.07088,0.06517,0.06909,650983024
2022-07-29,0.06911,0.07249,0.0669,0.06881,696887711
2022-07-30,0.06881,0.0746,0.06792,0.06966,760571682
2022-07-31,0.0697,0.07226,0.06782,0.06808,521194035
2022-08-01,0.0681,0.07132,0.06682,0.06845,444088167
2022-08-02,0.06849,0.06914,0.06548,0.06654,336642237
2022-08-03,0.06653,0.06845,0.06511,0.06626,286819387
2022-08-04,0.06625,0.06764,0.06573,0.06725,256457805
2022-08-05,0.06727,0.07031,0.06718,0.0698,336216727
2022-08-06,0.0698,0.07131,0.06841,0.06864,277979112
2022-08-07,0.06864,0.07003,0.06738,0.06896,204862521
2022-08-08,0.06896,0.07257,0.06884,0.07015,399183407
2022-08-09,0.07013,0.07427,0.06777,0.06906,611327142
2022-08-10,0.06905,0.07151,0.06659,0.07129,431172729
2022-08-11,0.07129,0.0755,0.07043,0.0709,563908591
2022-08-12,0.0709,0.07276,0.06972,0.07235,320410367
2022-08-13,0.07234,0.0752,0.07185,0.07295,446287445
2022-08-14,0.07298,0.08472,0.07264,0.08169,1530403447
2022-08-15,0.08173,0.0821,0.07472,0.07664,855017472
2022-08-16,0.07662,0.09,0.07617,0.08679,1947377918
2022-08-17,0.08676,0.08895,0.07937,0.08022,996272861
2022-08-18,0.08022,0.08228,0.07344,0.07474,621394159
2022-08-19,0.07472,0.07532,0.06704,0.06774,965543533
2022-08-20,0.06774,0.07121,0.06762,0.06936,537299425
2022-08-21,0.06932,0.07075,0.06737,0.06935,421455865
2022-08-22,0.0693,0.06944,0.06518,0.06839,453413439
2022-08-23,0.0684,0.06924,0.06686,0.06881,335476543
2022-08-24,0.06884,0.06965,0.06703,0.06791,345474347
2022-08-25,0.06791,0.07183,0.06763,0.06899,469798193
2022-08-26,0.06898,0.07022,0.06274,0.06354,620512451
2022-08-27,0.06351,0.06415,0.06221,0.06353,380887727
2022-08-28,0.06351,0.06433,0.0613,0.06178,295086067
2022-08-29,0.06178,0.0641,0.06086,0.06387,315005254
2022-08-30,0.06386,0.06449,0.06007,0.06157,328934727
2022-08-31,0.06156,0.06348,0.06072,0.06133,309748693
2022-09-01,0.06133,0.06262,0.05988,0.06238,328765413
2022-09-02,0.06238,0.06288,0.0607,0.06167,273453013
2022-09-03,0.06164,0.06403,0.06114,0.06273,297123402
2022-09-04,0.06273,0.06391,0.06187,0.06321,250044436
2022-09-05,0.06322,0.06374,0.06093,0.06275,231918999
2022-09-06,0.06273,0.06525,0.05803,0.0589,471485708
2022-09-07,0.05886,0.06155,0.05739,0.06098,324781387
2022-09-08,0.06099,0.06142,0.05964,0.06098,268099702
2022-09-09,0.061,0.06493,0.06089,0.06388,487988732
2022-09-10,0.06388,0.06557,0.06316,0.06472,413101249
2022-09-11,0.06475,0.06533,0.06263,0.06371,327741964
2022-09-12,0.06372,0.06544,0.06261,0.06397,383630739
2022-09-13,0.06395,0.06419,0.05923,0.05967,461644993
2022-09-14,0.05967,0.06156,0.05918,0.06118,369554274
2022-09-15,0.06117,0.06124,0.05851,0.05865,327176374
2022-09-16,0.05866,0.06055,0.05814,0.06049,247011315
2022-09-17,0.06048,0.06241,0.06024,0.06221,209604119
2022-09-18,0.06222,0.06224,0.05635,0.05743,265405124
2022-09-19,0.05745,0.05885,0.05589,0.05856,301268389
2022-09-20,0.05855,0.06063,0.05759,0.05843,294929293
2022-09-21,0.05841,0.06094,0.05607,0.05718,406017754
2022-09-22,0.05717,0.06011,0.05684,0.0596,241738855
2022-09-23,0.05958,0.06432,0.05911,0.06335,704823247
2022-09-24,0.06332,0.06832,0.06246,0.06308,969527521
2022-09-25,0.06308,0.06389,0.06006,0.06119,367453955
2022-09-26,0.06117,0.06187,0.05978,0.06114,323710024
2022-09-27,0.06114,0.06307,0.05975,0.0605,337427597
2022-09-28,0.0605,0.06112,0.05849,0.06049,277399298
2022-09-29,0.06049,0.06108,0.05927,0.06087,229157795
2022-09-30,0.06087,0.06225,0.05959,0.06168,369084722
2022-10-01,0.06167,0.06314,0.06026,0.06057,347895211
2022-10-02,0.06056,0.06096,0.0588,0.05926,198168354
2022-10-03,0.05928,0.06058,0.0588,0.06032,195766522
2022-10-04,0.06032,0.0665,0.05993,0.06586,826424315
2022-10-05,0.06586,0.06688,0.06264,0.06478,606625264
2022-10-06,0.0648,0.06688,0.06284,0.06345,387962671
2022-10-07,0.06344,0.06384,0.06134,0.06238,299717356
2022-10-08,0.06238,0.06267,0.06121,0.06165,169254316
2022-10-09,0.06164,0.0624,0.06117,0.06211,158280272
2022-10-10,0.0621,0.06252,0.0592,0.0594,254559947
2022-10-11,0.05939,0.06087,0.05752,0.06024,295967661
2022-10-12,0.06024,0.06099,0.05927,0.0598,199133108
2022-10-13,0.0598,0.0604,0.05501,0.05967,466439562
2022-10-14,0.05963,0.06103,0.05806,0.05866,242691429
2022-10-15,0.05864,0.0598,0.05797,0.0586,182208164
2022-10-16,0.0586,0.05946,0.05846,0.05891,162246280
2022-10-17,0.05887,0.06019,0.05855,0.06,174261450
2022-10-18,0.05997,0.06112,0.05853,0.05975,239236218
2022-10-19,0.05975,0.06079,0.05821,0.05869,287297160
2022-10-20,0.05869,0.06038,0.05824,0.05945,241388629
2022-10-21,0.05944,0.05951,0.05714,0.05933,224787600
2022-10-22,0.05933,0.05991,0.05911,0.05971,159431212
2022-10-23,0.0597,0.06048,0.05867,0.06038,182523575
2022-10-24,0.06039,0.06092,0.05867,0.05946,226574582
2022-10-25,0.05946,0.065,0.05915,0.06305,475512798
2022-10-26,0.06306,0.07368,0.06261,0.07276,1357027720
2022-10-27,0.07268,0.08557,0.07174,0.07688,2652784687
2022-10-28,0.07689,0.08857,0.0725,0.08387,3172500998
2022-10-29,0.0839,0.15162,0.08268,0.12185,12157642295
2022-10-30,0.12172,0.1437,0.11112,0.11779,7908593943
2022-10-31,0.11781,0.1316,0.11388,0.12685,5814247122
2022-11-01,0.12688,0.1588,0.12442,0.14219,7877293443
2022-11-02,0.14221,0.148,0.12177,0.1276,4675647398
2022-11-03,0.12764,0.13698,0.11953,0.12261,2570574344
2022-11-04,0.12256,0.12916,0.11545,0.12616,2957002544
2022-11-05,0.12613,0.1359,0.12034,0.12448,1907421740
2022-11-06,0.1245,0.12771,0.11194,0.11479,1316810628
2022-11-07,0.11479,0.11907,0.107,0.11128,1337977256
2022-11-08,0.11128,0.113,0.07748,0.08835,3545838435
2022-11-09,0.08827,0.09257,0.07035,0.07446,2807794508
2022-11-10,0.07445,0.094,0.07292,0.08959,2421832556
2022-11-11,0.08955,0.093,0.07981,0.08488,1305192050
2022-11-12,0.08491,0.09488,0.07828,0.08806,1842469589
2022-11-13,0.08803,0.09139,0.08261,0.08483,949584216
2022-11-14,0.08484,0.09123,0.0791,0.0858,1212678659
2022-11-15,0.0858,0.08949,0.08469,0.08695,640084422
2022-11-16,0.08696,0.09103,0.08329,0.08543,712826081
2022-11-17,0.0854,0.08723,0.0824,0.08457,461654197
2022-11-18,0.08457,0.0867,0.08349,0.08465,337485766
2022-11-19,0.08459,0.0849,0.08295,0.0844,246661551
2022-11-20,0.08442,0.08574,0.07623,0.07692,499031478
2022-11-21,0.07694,0.0773,0.07117,0.07458,660061266
2022-11-22,0.07459,0.07954,0.07298,0.07866,556392479
2022-11-23,0.07864,0.08343,0.07768,0.08187,529744394
2022-11-24,0.08187,0.08414,0.0804,0.08138,360326829
2022-11-25,0.08138,0.09179,0.08046,0.08947,1022484210
2022-11-26,0.08944,0.09548,0.08707,0.08887,902063657
2022-11-27,0.08885,0.10784,0.08877,0.09861,1965264746
2022-11-28,0.0986,0.09963,0.09053,0.09506,1375600313
2022-11-29,0.09505,0.10578,0.09357,0.10142,1352427444
2022-11-30,0.10143,0.11,0.09937,0.10676,1388624554
2022-12-01,0.10672,0.10777,0.10019,0.10163,891639200
2022-12-02,0.10159,0.10361,0.09639,0.10213,776013992
2022-12-03,0.10211,0.10312,0.09809,0.09969,632114946
2022-12-04,0.09973,0.10574,0.09954,0.1041,759219556
2022-12-05,0.10408,0.11172,0.09926,0.10149,1051327257
2022-12-06,0.1015,0.10278,0.098,0.1002,534648134
2022-12-07,0.1002,0.10122,0.093,0.09575,622336382
2022-12-08,0.09575,0.09919,0.09468,0.0985,492909327
2022-12-09,0.09849,0.09944,0.09562,0.0967,423432535
2022-12-10,0.0967,0.09741,0.09603,0.09629,242190274
2022-12-11,0.09628,0.09716,0.09155,0.09264,300470314
2022-12-12,0.09264,0.09299,0.08471,0.09029,749817261
2022-12-13,0.0903,0.09573,0.08701,0.09103,766352149
2022-12-14,0.09101,0.09248,0.08696,0.08825,549320298
2022-12-15,0.08829,0.08884,0.08405,0.08486,412364377
2022-12-16,0.08483,0.08683,0.07395,0.07579,699338853
2022-12-17,0.07575,0.07951,0.07555,0.07923,495547979
2022-12-18,0.0792,0.08007,0.07758,0.07845,256971055
2022-12-19,0.07851,0.07952,0.06984,0.07136,581773249
2022-12-20,0.07135,0.07566,0.07107,0.07488,438099132
2022-12-21,0.0749,0.07504,0.07135,0.07371,349830700
2022-12-22,0.07368,0.0778,0.07326,0.07685,593083646
2022-12-23,0.07684,0.07904,0.07618,0.0772,398842519
2022-12-24,0.07718,0.07816,0.07663,0.07749,165055617
2022-12-25,0.07749,0.07766,0.07314,0.07599,423876257
2022-12-26,0.07596,0.07661,0.07426,0.07566,248935710
2022-12-27,0.07568,0.07613,0.07255,0.07365,290428818
2022-12-28,0.07369,0.07386,0.06925,0.07036,496350491
2022-12-29,0.07038,0.07161,0.06922,0.07088,285144119
2022-12-30,0.07088,0.07141,0.06576,0.06837,419889739
2022-12-31,0.06837,0.07131,0.0679,0.07019,289371049
2023-01-01,0.0702,0.0708,0.06899,0.0702,185279750
2023-01-02,0.07018,0.07371,0.06902,0.07135,405800240
2023-01-03,0.07135,0.07228,0.06941,0.07047,283398864
2023-01-04,0.07047,0.07356,0.07016,0.07307,343264145
2023-01-05,0.07306,0.07528,0.07033,0.0715,424927580
2023-01-06,0.07149,0.07276,0.06947,0.07241,306914647
2023-01-07,0.07242,0.07302,0.07165,0.07218,173703551
2023-01-08,0.07222,0.07397,0.0712,0.07358,246133445
2023-01-09,0.07359,0.07961,0.07292,0.07563,853703837
2023-01-10,0.07564,0.0779,0.07377,0.07783,492952309
2023-01-11,0.07782,0.07857,0.0747,0.07817,394318759
2023-01-12,0.07821,0.08126,0.07515,0.08026,706796194
2023-01-13,0.08023,0.08523,0.07856,0.08453,575039277
2023-01-14,0.08451,0.0927,0.0824,0.08729,1101070507
2023-01-15,0.08729,0.08796,0.0828,0.08609,501123418
2023-01-16,0.08609,0.08829,0.08148,0.08369,537067710
2023-01-17,0.08366,0.08505,0.08194,0.08283,366437449
2023-01-18,0.08282,0.08974,0.07712,0.07996,1094371447
2023-01-19,0.07999,0.08217,0.07974,0.0816,337970684
2023-01-20,0.08159,0.08703,0.0806,0.08619,444441989
2023-01-21,0.08618,0.08911,0.08425,0.08467,716057148
2023-01-22,0.08467,0.09339,0.08436,0.08823,794717541
2023-01-23,0.08823,0.09152,0.08621,0.08853,661273714
2023-01-24,0.08854,0.09083,0.0822,0.08388,559881331
2023-01-25,0.08389,0.0882,0.08167,0.08655,542521010
2023-01-26,0.08657,0.08774,0.0846,0.08636,424196515
2023-01-27,0.08635,0.08803,0.08358,0.08728,400056534
2023-01-28,0.08726,0.09372,0.08685,0.08777,642333816
2023-01-29,0.08777,0.091,0.08731,0.09008,458157342
2023-01-30,0.09009,0.09339,0.08467,0.08833,787132771
2023-01-31,0.08832,0.09781,0.08823,0.09611,1542889216
2023-02-01,0.09612,0.09718,0.08822,0.09404,1110308356
2023-02-02,0.09404,0.09601,0.09006,0.09104,776556390
2023-02-03,0.09104,0.09336,0.09032,0.09293,548668917
2023-02-04,0.09293,0.09981,0.09251,0.09565,1071858301
2023-02-05,0.09565,0.097,0.09045,0.09206,753364305
2023-02-06,0.09204,0.09329,0.08845,0.0896,488311044
2023-02-07,0.0896,0.09277,0.08945,0.09255,512569389
2023-02-08,0.09256,0.09339,0.08851,0.09018,462925887
2023-02-09,0.09018,0.09093,0.07889,0.08144,819008026
2023-02-10,0.08147,0.08304,0.07944,0.0809,516764147
2023-02-11,0.0809,0.08259,0.08066,0.08227,244141279
2023-02-12,0.08229,0.08582,0.08119,0.08218,448723137
2023-02-13,0.08217,0.08645,0.07951,0.08216,752090969
2023-02-14,0.08217,0.08373,0.08019,0.08361,427664094
2023-02-15,0.0836,0.0896,0.08267,0.08927,846713153
2023-02-16,0.08928,0.09196,0.08471,0.0849,849757697
2023-02-17,0.08488,0.08852,0.08431,0.08775,447263733
2023-02-18,0.08774,0.09047,0.08676,0.08886,397918582
2023-02-19,0.08887,0.09003,0.08566,0.08704,505191212
2023-02-20,0.08698,0.08874,0.08516,0.0883,449906814
2023-02-21,0.0883,0.08887,0.08427,0.08545,483249308
2023-02-22,0.08547,0.08908,0.08287,0.08549,765182582
2023-02-23,0.08556,0.08642,0.08351,0.08422,351385340
2023-02-24,0.08421,0.085,0.07926,0.08092,449138535
2023-02-25,0.08095,0.08219,0.07849,0.08076,316321963
2023-02-26,0.08076,0.08265,0.08038,0.08218,218231642
2023-02-27,0.08217,0.08228,0.07992,0.08135,267030813
2023-02-28,0.08137,0.08308,0.07989,0.08086,370709700
2023-03-01,0.08086,0.08286,0.08026,0.08192,260501052
2023-03-02,0.0819,0.08226,0.07959,0.08054,225493749
2023-03-03,0.08053,0.0806,0.07242,0.07685,564252293
2023-03-04,0.07686,0.07729,0.07257,0.07463,267382234
2023-03-05,0.07463,0.07607,0.07427,0.07477,215772335
2023-03-06,0.07475,0.07514,0.07317,0.0748,274994083
2023-03-07,0.07477,0.07598,0.0723,0.07407,309277502
2023-03-08,0.07405,0.0743,0.07,0.07113,321627782
2023-03-09,0.07109,0.07226,0.06403,0.06603,523758954
2023-03-10,0.06604,0.06622,0.06253,0.06598,475760293
2023-03-11,0.06594,0.06914,0.06364,0.06659,449044632
2023-03-12,0.06656,0.07151,0.0659,0.07101,375272678
2023-03-13,0.071,0.07397,0.06827,0.07316,537268873
2023-03-14,0.07316,0.07794,0.07153,0.0748,652033915
2023-03-15,0.0748,0.07632,0.06756,0.06994,528466415
2023-03-16,0.06993,0.07423,0.06897,0.07269,326147102
2023-03-17,0.0727,0.07742,0.07162,0.07658,485591017
2023-03-18,0.07657,0.07906,0.07257,0.07312,517840653
2023-03-19,0.0732,0.07675,0.07318,0.07473,338882489
2023-03-20,0.07477,0.07578,0.07051,0.07163,409238948
2023-03-21,0.07159,0.07812,0.0706,0.07683,631254174
2023-03-22,0.07682,0.07825,0.07165,0.07407,693511781
2023-03-23,0.07407,0.07938,0.07313,0.07748,637122733
2023-03-24,0.07749,0.07763,0.07291,0.07458,396748009
2023-03-25,0.07453,0.07606,0.07256,0.07412,286831067
2023-03-26,0.07413,0.07551,0.07341,0.07442,228916506
2023-03-27,0.07445,0.07622,0.07127,0.0729,435284210
2023-03-28,0.07292,0.07403,0.07168,0.07385,276514415
2023-03-29,0.07388,0.07685,0.0735,0.07558,423884022
2023-03-30,0.07557,0.07685,0.07334,0.07422,372289117
2023-03-31,0.07422,0.07791,0.07345,0.07698,378314248
2023-04-01,0.07696,0.08338,0.07593,0.08186,933070185
2023-04-02,0.08189,0.08562,0.07733,0.07907,929778146
2023-04-03,0.07906,0.1048,0.07606,0.09608,3497240136
2023-04-04,0.09608,0.1035,0.09215,0.09516,3096545498
2023-04-05,0.0951,0.09917,0.09058,0.09271,1529520651
2023-04-06,0.09273,0.0928,0.08422,0.08546,1410995902
2023-04-07,0.08545,0.08628,0.08127,0.08226,858234171
2023-04-08,0.08229,0.08393,0.08021,0.08141,507929909
2023-04-09,0.08141,0.08391,0.08111,0.08323,454428407
2023-04-10,0.08324,0.08548,0.08226,0.08483,473882914
2023-04-11,0.0848,0.08589,0.08369,0.08418,472611203
2023-04-12,0.0842,0.08478,0.08066,0.08352,540510658
2023-04-13,0.08353,0.08893,0.0829,0.08739,810485328
2023-04-14,0.08739,0.09149,0.08534,0.08874,1007326042
2023-04-15,0.08872,0.09063,0.08722,0.08897,463978095
2023-04-16,0.08894,0.09188,0.08775,0.09048,594760862
2023-04-17,0.09046,0.09491,0.08815,0.09143,1360494890
2023-04-18,0.09143,0.095,0.08981,0.09413,839983343
2023-04-19,0.09413,0.09413,0.08517,0.08792,1277738666
2023-04-20,0.08793,0.09348,0.08248,0.08391,1950918834
2023-04-21,0.08391,0.0847,0.07652,0.07844,853137910
2023-04-22,0.0784,0.08105,0.07817,0.08031,396888464
2023-04-23,0.08031,0.08085,0.0766,0.07883,365182428
2023-04-24,0.07881,0.08011,0.07716,0.07878,392854009
2023-04-25,0.07875,0.07997,0.07755,0.07977,343833135
2023-04-26,0.07978,0.08361,0.075,0.07854,722718207
2023-04-27,0.07857,0.08103,0.07839,0.08016,435944109
2023-04-28,0.08016,0.08074,0.07903,0.08038,258987983
2023-04-29,0.08038,0.08198,0.08024,0.08159,268639541
2023-04-30,0.08162,0.08178,0.0793,0.07951,264245527
2023-05-01,0.07951,0.08008,0.07736,0.07884,325694977
2023-05-02,0.07883,0.07914,0.07754,0.07881,234651604
2023-05-03,0.07881,0.08069,0.0771,0.07963,306950726
2023-05-04,0.07963,0.07976,0.07797,0.07842,255462655
2023-05-05,0.07842,0.08154,0.07707,0.08031,335482524
2023-05-06,0.0803,0.08057,0.07595,0.07689,341154511
2023-05-07,0.07691,0.07759,0.07628,0.07665,205466114
2023-05-08,0.07661,0.0772,0.07,0.07248,459549555
2023-05-09,0.07249,0.07341,0.07218,0.07319,249148363
2023-05-10,0.07317,0.07479,0.07042,0.07317,344464160
2023-05-11,0.07317,0.07323,0.06915,0.07198,325440313
2023-05-12,0.07205,0.07276,0.06939,0.07238,365130285
2023-05-13,0.07238,0.07244,0.07134,0.0717,150685494
2023-05-14,0.0717,0.07269,0.07115,0.07197,136339325
2023-05-15,0.07197,0.0737,0.07091,0.07193,225262487
2023-05-16,0.07195,0.07324,0.0709,0.07276,191614182
2023-05-17,0.07275,0.07546,0.0723,0.07484,327166551
2023-05-18,0.07485,0.07491,0.07163,0.07341,308943184
2023-05-19,0.07343,0.07407,0.07299,0.0735,168839396
2023-05-20,0.07352,0.0739,0.07308,0.07364,115557983
2023-05-21,0.07363,0.07401,0.07196,0.07214,142232849
2023-05-22,0.07214,0.07402,0.07075,0.0729,210015266
2023-05-23,0.07292,0.07394,0.07244,0.07291,160114643
2023-05-24,0.07287,0.07289,0.06929,0.07062,240278483
2023-05-25,0.07064,0.07113,0.0686,0.07088,195452304
2023-05-26,0.07089,0.07138,0.07036,0.07102,162190615
2023-05-27,0.07102,0.07346,0.07078,0.07258,152865632
2023-05-28,0.07257,0.07398,0.07187,0.07353,190660985
2023-05-29,0.07354,0.07404,0.07263,0.07316,157791026
2023-05-30,0.07316,0.07347,0.0719,0.07233,248138018
2023-05-31,0.07233,0.0727,0.07054,0.07169,189603858
2023-06-01,0.07168,0.07219,0.07072,0.07145,163467169
2023-06-02,0.07145,0.07332,0.07092,0.07258,172034498
2023-06-03,0.07259,0.07301,0.0722,0.07274,112049190
2023-06-04,0.07274,0.07333,0.07233,0.07248,135558595
2023-06-05,0.07248,0.0727,0.06352,0.06649,506101788
2023-06-06,0.06645,0.07199,0.06588,0.07028,428926152
2023-06-07,0.07027,0.07034,0.0667,0.06731,278793457
2023-06-08,0.0673,0.06851,0.06701,0.06795,167825308
2023-06-09,0.06795,0.07117,0.06733,0.06951,274101529
2023-06-10,0.0695,0.07138,0.056,0.06179,975736541
2023-06-11,0.06183,0.06293,0.06094,0.06154,235910036
2023-06-12,0.06155,0.06171,0.05985,0.06144,210832319
2023-06-13,0.06142,0.06279,0.0605,0.06174,204620564
